data_points_id,node_id,channel,timestamp,value,csv_errors
595142,54661,temp,2018-06-01 02:48:58,71.87,
595143,54661,temp,2018-06-01 02:55:14,71.87,
595144,54661,temp,2018-06-01 04:06:18,71.8,
595145,54661,temp,2018-06-01 05:23:52,71.69,
595146,54661,temp,2018-06-01 06:03:33,71.62,
595147,54661,temp,2018-06-01 06:04:23,70.95,
595148,54661,temp,2018-06-01 06:31:28,71.56,
595149,54661,temp,2018-06-01 06:37:37,71.56,
595150,54661,temp,2018-06-01 06:40:22,71.47,
595151,54661,temp,2018-06-01 07:16:03,71.4,
595152,54661,temp,2018-06-01 07:19:27,70.74,
595153,54661,temp,2018-06-01 07:34:25,70.74,
595154,54661,temp,2018-06-01 07:49:25,70.7,
595155,54661,temp,2018-06-01 07:53:23,71.37,
595156,54661,temp,2018-06-01 07:57:49,71.37,
595157,54661,temp,2018-06-01 08:10:20,71.28,
595158,54661,temp,2018-06-01 08:31:22,71.19,
595159,54661,temp,2018-06-01 08:34:01,70.65,
595160,54661,temp,2018-06-01 08:48:59,70.7,
595161,54661,temp,2018-06-01 08:49:38,71.1,
595162,54661,temp,2018-06-01 09:04:02,70.65,
595163,54661,temp,2018-06-01 09:15:10,71.06,
595164,54661,temp,2018-06-01 09:19:01,70.7,
595165,54661,temp,2018-06-01 10:02:37,71.02,
595166,54661,temp,2018-06-01 10:04:04,70.77,
595167,54661,temp,2018-06-01 10:19:06,70.75,
595168,54661,temp,2018-06-01 10:34:06,70.72,
595169,54661,temp,2018-06-01 10:40:11,70.88,
595170,54661,temp,2018-06-01 10:49:07,70.77,
595171,54661,temp,2018-06-01 10:58:53,70.83,
595172,54661,temp,2018-06-01 11:04:12,70.83,
595173,54661,temp,2018-06-01 11:17:30,70.81,
595174,54661,temp,2018-06-01 11:19:12,70.95,
595175,54661,temp,2018-06-01 11:34:14,71.17,
595176,54661,temp,2018-06-01 11:35:58,70.77,
595177,54661,temp,2018-06-01 11:49:15,71.33,
595178,54661,temp,2018-06-01 12:04:16,71.6,
595179,54661,temp,2018-06-01 12:19:15,71.96,
595180,54661,temp,2018-06-01 12:48:09,70.68,
595181,54661,temp,2018-06-01 12:49:19,72.75,
595182,54661,temp,2018-06-01 13:01:24,70.63,
595183,54661,temp,2018-06-01 13:04:19,73.29,
595184,54661,temp,2018-06-01 13:49:16,74.19,
595185,54661,temp,2018-06-01 14:04:19,74.32,
595186,54661,temp,2018-06-01 14:29:18,70.75,
595187,54661,temp,2018-06-01 14:34:19,74.57,
595188,54661,temp,2018-06-01 14:49:18,74.53,
595189,54661,temp,2018-06-01 14:59:23,70.77,
595190,54661,temp,2018-06-01 15:04:17,74.61,
595191,54661,temp,2018-06-01 15:19:18,74.52,
595192,54661,temp,2018-06-01 15:34:19,74.41,
595193,54661,temp,2018-06-01 15:49:18,74.43,
595194,54661,temp,2018-06-01 16:04:15,74.5,
595195,54661,temp,2018-06-01 16:19:17,74.55,
595196,54661,temp,2018-06-01 16:34:17,74.75,
595197,54661,temp,2018-06-01 16:49:18,75.06,
595198,54661,temp,2018-06-01 17:04:18,75.25,
595199,54661,temp,2018-06-01 17:34:19,75.76,
595200,54661,temp,2018-06-01 17:45:59,72.36,
595201,54661,temp,2018-06-01 17:49:18,76.03,
595202,54661,temp,2018-06-01 18:19:19,75.96,
595203,54661,temp,2018-06-01 18:28:24,73.67,
595204,54661,temp,2018-06-01 18:34:17,75.85,
595205,54661,temp,2018-06-01 18:48:10,73.96,
595206,54661,temp,2018-06-01 18:49:18,75.69,
595207,54661,temp,2018-06-01 19:04:19,75.6,
595208,54661,temp,2018-06-01 19:19:19,75.97,
595209,54661,temp,2018-06-01 19:34:18,76.41,
595210,54661,temp,2018-06-01 19:40:09,74.52,
595211,54661,temp,2018-06-01 19:49:19,76.8,
595212,54661,temp,2018-06-01 20:04:17,77.41,
595213,54661,temp,2018-06-01 20:19:19,77.76,
595214,54661,temp,2018-06-01 20:34:18,77.97,
595215,54661,temp,2018-06-01 20:49:17,78.17,
595216,54661,temp,2018-06-01 21:04:17,78.28,
595217,54661,temp,2018-06-01 21:34:19,78.75,
595218,54661,temp,2018-06-01 22:34:18,79.16,
595219,54661,temp,2018-06-01 22:49:18,78.85,
595220,54661,temp,2018-06-01 22:50:37,75.43,
595221,54661,temp,2018-06-01 23:19:19,78.22,
595222,54661,temp,2018-06-01 23:34:19,77.88,
595223,54661,temp,2018-06-01 23:36:12,75.97,
1242497,54661,temp,2018-06-04 00:04:17,74.95,
1242498,54661,temp,2018-06-04 00:16:27,89.1,
1242499,54661,temp,2018-06-04 00:34:17,73.54,
